,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Value(millions SAR)
6914,6919,0,0,41,Other Country Groups,"TOOLS FOR DRILLING, OTHER THAN FOR ROCK DRILLING",0.041
6915,6920,0,11,660,Other Country Groups,OTHER INTERCHANGEABLE TOOLS,0.66
6916,6921,0,3,32,Other Country Groups,METAL WORKING KNIVES AND BLADES,0.032
6917,6922,0,4,102,Other Country Groups,OTHER KNIVES AND BLADES,0.102
6918,6923,0,0,7,Other Country Groups,"PLATES, TIPS AND THE LIKE FOR TOOLS, OF CERMETS, ETC.",0.007
6919,6924,0,2,20,Other Country Groups,OTHER RAZORS,0.02
6920,6925,0,1,5,Other Country Groups,SAFETY RAZOR BLADES,0.005
6921,6926,0,28,205,Other Country Groups,PADLOCKS,0.205
6922,6927,0,24,155,Other Country Groups,OTHER LOCKS,0.155
6923,6928,0,13,358,Other Country Groups,"OTHER MOUNTINGS, FITTINGS AND THE LIKE FOR VEHICLES",0.358
6924,6929,0,34,88,Other Country Groups,MOUNTINGS AND FITTINGS SUITABLE FOR BUILDINGS,0.088
6925,6930,0,38,345,Other Country Groups,"OTHER MOUNTINGS AND FITTINGS, SUITABLE FOR FURNITURE",0.345
6926,6931,0,1,14,Other Country Groups,OTHER MOUNTINGS AND FITTINGS,0.014
6927,6932,0,13,72,Other Country Groups,"HAT-RACKS, HAT-PEGS, BRACKETS AND THE LIKE",0.072
6928,6933,0,4,246,Other Country Groups,AUTOMATIC DOOR CLOSERS,0.246
6929,6934,0,15,84,Other Country Groups,"ARMORED SAFES, STRONG-BOXES AND THE LIKE, OF BASE METAL",0.084
6930,6935,0,0,2,Other Country Groups,IRON OFFICE OR DESK EQUIPMENT,0.002
6931,6936,0,25,201,Other Country Groups,OTHER OFFICE OR DESK EQUIPMENT,0.201
6932,6937,0,2,181,Other Country Groups,FLEXIBLE TUBING OF IRON OR STEEL,0.181
6933,6938,0,34,138,Other Country Groups,"OTHER BUCKLES, PARTS AND THE LIKE OF BASE METAL",0.138
6934,6939,0,2,3,Other Country Groups,CROWN CORKS,0.003
6935,6940,0,8,134,Other Country Groups,SEALS OF ALL KINDS,0.134
6936,6941,0,70,2014,Europe not European Union,CAN COVERS AND BOTTOMS,2.014
6937,6942,0,0,0,Other Country Groups,CAN COVERS AND BOTTOMS,0.0
6938,6943,0,8,141,Other Country Groups,OTHER STOPPERS AND LIDS,0.141
6939,6944,0,0,3,Other Country Groups,OTHER SIGN AND NAME-PLATES,0.003
6940,6945,0,3,404,Other Country Groups,"COATED ELECTRODES OF BASE METAL, FOR ARC-WELDING",0.404
6941,6946,0,42,169,Other Country Groups,"CORED WIRE OF BASE METAL, FOR ARC-WELDING",0.169
6942,6947,0,25,45,Other Country Groups,"OTHER WIRE AND RODS, INCLUDING PARTS, FOR SOLDERING, ET",0.045
6943,6948,0,5,36,Other Country Groups,WATER TUBE BOILERS WITH STEAM OVER 45 T PER HOUR,0.036
6944,6949,0,63,818,Diffrent Country Groups,PARTS OF STEAM AND OTHER BOILERS,0.818
6945,6950,0,0,1,Other Country Groups,PARTS FOR AUXILIARY PLANTS USED WITH BOILERS,0.001
6946,6951,0,0,1,Other Country Groups,PRODUCER GAS OR WATER GAS GENERATORS; OTHER GENERATORS,0.001
6947,6952,0,18,207,Other Country Groups,PARTS FOR GENERATORS,0.207
6948,6953,0,0,188,Other Country Groups,"OTHER MARINE PROPULSION ENGINES, SPARK OR ROTARY",0.188
6949,6954,60,12,122,Other Country Groups,OTHER SPARK OR ROTARY INTERNAL COMBUSTION PISTON ENGINE,0.122
6950,6955,0,12,292,Other Country Groups,"MARINE PROPULSION ENGINES, COMPRESSION-IGNITION",0.292
6951,6956,0,39,330,Other Country Groups,CYLINDERS AND THEIR PARTS FOR SPARK-IGNITION ENGINES,0.33
6952,6957,0,0,0,Other Country Groups,OTHER PARTS FOR SPARK-IGNITION ENGINES,0.0
6953,6958,0,16,114,Other Country Groups,OTHER PARTS FOR OTHER PISTON ENGINES,0.114
6954,6959,0,30,12,Other Country Groups,"HYDRAULIC TURBINES OVER 10,000 KW",0.012
6955,6960,0,17,221,Other Country Groups,PARTS OF TURBO-JETS OR TURBO-PROPELLERS,0.221
6956,6961,0,4,382,Other Country Groups,OTHER PARTS FOR TURBO-JETS OR TURBO-PROPELLERS,0.382
6957,6962,0,5,126,Other Country Groups,REACTION ENGINES OTHER THAN TURBO-JETS,0.126
6958,6963,0,3,239,Other Country Groups,OTHER HYDRAULIC ENGINES,0.239
6959,6964,0,15,77,Other Country Groups,OTHER PNEUMATIC ENGINES,0.077
6960,6965,0,6,63,Other Country Groups,OTHER ENGINES AND MOTORS,0.063
6961,6966,0,13,582,Other Country Groups,PARTS FOR OTHER ENGINES AND MOTORS,0.582
6962,6967,32,34,53,Other Country Groups,PUMPS FOR DISPENSING FUEL OR LUBRICANTS,0.053
6963,6968,13,1,15,Other Country Groups,OTHER LIQUID PUMPS WITH A MEASURING DEVICE,0.015
6964,6969,72,17,224,Other Country Groups,FUEL AND SIMILAR PUMPS FOR INTERNAL COMBUSTION ENGINES,0.224
6965,6970,2,1,12,Other Country Groups,CONCRETE PUMPS,0.012
6966,6971,5,2,70,Other Country Groups,OTHER CENTRIFUGAL PUMPS,0.07
6967,6972,285,10,326,Other Country Groups,OTHER LIQUID PUMPS FOR AGRICULTURAL USE,0.326
6968,6973,127,9,25,Other Country Groups,OTHER LIQUID PUMPS FOR DOMESTIC USE,0.025
6969,6974,6,2,26,Other Country Groups,OTHER LIQUID PUMPS,0.026
6970,6975,195,24,219,Other Country Groups,LIQUID ELEVATORS,0.219
6971,6976,0,0,18,Other Country Groups,PARTS OF LIQUID PUMPS,0.018
6972,6977,165,32,358,Other Country Groups,VACUUM PUMPS,0.358
6973,6978,419,70,738,Other Country Groups,COMPRESSORS USED IN REFRIGERATING EQUIPMENT,0.738
6974,6979,0,5,135,Other Country Groups,AIR COMPRESSORS ON A WHEELED CHASSIS FOR TOWING,0.135
6975,6980,221,8,239,Other Country Groups,WALL AND SIMILAR FANS WITH OWN MOTOR UNDER 126 W,0.239
6976,6981,254,30,407,Other Country Groups,OTHER FANS,0.407
6977,6982,0,0,6,Other Country Groups,OTHER AIR OR VACUUM PUMPS AND HOODS,0.006
6978,6983,0,8,497,Other Country Groups,PARTS FOR AIR OR VACUUM PUMPS OR HOODS,0.497
6979,6984,145,10,166,Other Country Groups,Air-Conditioning Equipment (Freon),0.166
6980,6985,1095,23,441,Other Country Groups,OTHER SELF-CONTAINED WALL AIR CONDITIONERS,0.441
6981,6986,87,16,176,Other Country Groups,AIR CONDITION FOR CARS,0.176
6982,6987,0,5,171,Other Country Groups,Conditioners Central Contained Refrigeration Units Work By Freon,0.171
6983,6988,11,3,76,Other Country Groups,"OTHER FREON AIR CONDITIONERS, REFRIG AND REVERSE VALVE",0.076
6984,6989,0,1,28,Other Country Groups,Airconditioners working by Freon,0.028
6985,6990,0,0,0,Other Country Groups,Other Conditioners Central Contained Refrigeration Units Work By,0.0
6986,6991,0,1,28,Other Country Groups,Other airconditioners working by freon,0.028
6987,6992,521,54,152,Other Country Groups,OTHER FREON AIR CONDITIONERS WITH REFRIGERATION UNITS,0.152
6988,6993,177,41,437,Other Country Groups,OTHER FREON AIR CONDITIONERS WITHOUT REFRIGERATION UNIT,0.437
6989,6994,0,4,242,Other Country Groups,Other Central-Conditioners And Refrigeration Units Containing  Fr,0.242
6990,6995,0,9,146,Other Country Groups,PARTS FOR AIR CONDITIONERS,0.146
6991,6996,0,11,87,Other Country Groups,"PARTS FOR FURNACE BURNERS, MECHANICAL STOKERS, ETC.",0.087
6992,6997,0,5,175,Other Country Groups,"BAKERY OVENS, INCLUDING BISCUIT OVENS",0.175
6993,6998,0,40,364,Other Country Groups,OTHER INDUSTRIAL OR LABORATORY FURNACES,0.364
6994,6999,0,63,228,Other Country Groups,PARTS FOR INDUSTRIAL OR LABORATORY FURNACES,0.228
6995,7000,0,44,86,Other Country Groups,"COMBINED REFRIGERATOR-FREEZERS, WITH SEPARATE DOORS",0.086
6996,7001,48,4,32,Other Country Groups,COMPRESSION-TYPE HOUSEHOLD REFRIGERATORS,0.032
6997,7002,140,22,68,Other Country Groups,OTHER HOUSEHOLD REFRIGERATORS,0.068
6998,7003,119,13,158,Other Country Groups,"FREEZERS OF THE CHEST TYPE, 800 L OR LESS",0.158
6999,7004,232,54,774,Europe not European Union,REFRIGERATING OR FREEZING DISPLAY COUNTERS AND THE LIKE,0.774
7000,7005,210,21,319,Other Country Groups,REFRIGERATING OR FREEZING DISPLAY COUNTERS AND THE LIKE,0.319
7001,7006,75,7,11,Other Country Groups,POTABLE WATER COOLERS,0.011
7002,7007,2,1,5,Other Country Groups,REFRIGERATING OR FREEZING ROOMS OVER 900 L,0.005
7003,7008,55,8,285,Other Country Groups,OTHER REFRIGERATION EQUIPMENT; HEAT PUMPS,0.285
7004,7009,43,10,80,Other Country Groups,COMPRESSION-TYPE REFRIGERATING UNITS,0.08
7005,7010,0,2,140,Other Country Groups,OTHER PARTS FOR REFRIGERATION EQUIPMENT,0.14
7006,7011,0,69,122,Other Country Groups,OTHER WATER HEATERS,0.122
7007,7012,0,13,467,Other Country Groups,"MEDICAL, SURGICAL OR LABORATORY STERILIZERS",0.467
7008,7013,0,7,279,Other Country Groups,HEAT EXCHANGE UNITS,0.279
7009,7014,0,18,302,Other Country Groups,OTHER MACHINERY FOR HEATING MATERIALS,0.302
7010,7015,0,10,237,Other Country Groups,PARTS FOR MACHINERY THAT HEATS MATERIALS,0.237
7011,7016,0,3,37,Other Country Groups,CYLINDERS FOR ROLLING MACHINES,0.037
7012,7017,0,2,16,Other Country Groups,OTHER PARTS FOR ROLLING MACHINES,0.016
7013,7018,0,1,45,Other Country Groups,OTHER CENTRIFUGES,0.045
7014,7019,0,0,0,Other Country Groups,OTHER WATER FILTERING MACHINERY,0.0
7015,7020,0,2,11,Other Country Groups,OIL OR PETROL-FILTERS FOR INTERNAL COMBUSTION ENGINES,0.011
7016,7021,0,3,395,Other Country Groups,FILTERS FOR BLOOD PURIFICATIM .,0.395
7017,7022,0,53,306,Other Country Groups,"OTHER CENTRIFUGES, FOR LIQUIDS.",0.306
7018,7023,0,7,212,Other Country Groups,INTAKE AIR FILTERS FOR INTERNAL COMBUSTION ENGINES,0.212
7019,7024,0,22,518,Other Country Groups,OTHER GAS-FILTERING MACHINERY,0.518
7020,7025,0,1,13,Other Country Groups,PARTS OF FILTERING MACHINERY,0.013
7021,7026,0,284,711,Other Country Groups,HOUSEHOLD TYPE DISH WASHERS,0.711
7022,7027,0,76,362,Other Country Groups,OTHER DISH WASHERS,0.362
7023,7028,0,10,13,Other Country Groups,"MACHINERY FOR FILLING, CLOSING, ETC., CONTAINERS",0.013
7024,7029,0,0,11,Other Country Groups,OTHER PACKING OR WRAPPING MACHINERY,0.011
7025,7030,0,2,129,Other Country Groups,"PARTS FOR DISH WASHERS, PACKING MACHINERY AND THE LIKE",0.129
7026,7031,0,5,14,Other Country Groups,FIRE EXTINGUISHERS,0.014
7027,7032,0,5,108,Other Country Groups,OTHER SPRAYING APPLIANCES,0.108
7028,7033,0,88,1240,Europe not European Union,COMPLETE IRRIGATION SYSTEMS OF ALL KINDS,1.24
7029,7034,0,19,199,Other Country Groups,COMPLETE IRRIGATION SYSTEMS OF ALL KINDS,0.199
7030,7035,0,2,29,Other Country Groups,INSECTICIDE SPRAYING APPLIANCES,0.029
7031,7036,0,60,682,Other Country Groups,PARTS OF COMPLETE IRRIGATION SYSTEMS OF ALL KINDS,0.682
7032,7037,0,29,813,Other Country Groups,"OTHER PARTS OF MECHANICAL APPLIANCES FOR PRAJEEDING ,",0.813
7033,7038,0,1,44,Other Country Groups,OTHER TACKLE AND HOISTS FOR RAISING VEHICLES,0.044
7034,7039,0,109,2350,Europe not European Union,OTHER WINCHES POWERED BY ELECTRIC MOTOR,2.35
7035,7040,0,7,169,Other Country Groups,OTHER WINCHES POWERED BY ELECTRIC MOTOR,0.169
7036,7041,0,30,4850,Europe not European Union,OTHER WINCHES AND CAPSTANS,4.85
7037,7042,0,43,120,Other Country Groups,OTHER WINCHES AND CAPSTANS,0.12
7038,7043,0,4,25,Other Country Groups,BUILT-IN JACKING SYSTEMS USED IN GARAGES,0.025
7039,7044,0,20,471,Other Country Groups,"OTHER JACKS AND HOISTS, HYDRAULIC",0.471
7040,7045,0,34,179,Other Country Groups,OTHER JACKS,0.179
7041,7046,0,62,209,Other Country Groups,OVERHEAD TRAVELLING CRANES ON FIXED SUPPORT,0.209
7042,7047,0,29,99,Other Country Groups,"TRANSPORTER CRANES, BRIDGE CRANES AND THE LIKE",0.099
7043,7048,0,10,114,Other Country Groups,TOWER CRANES,0.114
7044,7049,0,0,0,Other Country Groups,PORTAL OR PEDESTAL JIB CRANES,0.0
7045,7050,0,20,16,Other Country Groups,OTHER SELF-PROPELLED DERRICKS AND THE LIKE ON TIRES,0.016
7046,7051,0,214,364,Other Country Groups,OTHER SELF-PROPELLED DERRICKS AND THE LIKE,0.364
7047,7052,0,20,137,Other Country Groups,OTHER DERRICKS AND THE LIKE NOT ELSEWHERE SPECIFIED,0.137
7048,7053,0,0,1,Other Country Groups,OTHER SELF-PROPELLED TRUCKS FOR HANDLING,0.001
7049,7054,0,18,180,Other Country Groups,OTHER TRUCKS FOR HANDLING EQUIPMENT,0.18
7050,7055,0,32,350,Other Country Groups,LIFTS AND SKIP HOISTS,0.35
7051,7056,0,1,46,Other Country Groups,OTHER CONTINUOUS-ACTION ELEVATORS AND CONVEYORS,0.046
7052,7057,0,8,19,Other Country Groups,"OTHER LIFTING, HANDLING AND LOADING MACHINERY",0.019
7053,7058,0,0,0,Other Country Groups,TRACK LAYING BULLDOZERS AND ANGLEDOZERS,0.0
7054,7059,2,6,150,Other Country Groups,GRADERS AND LEVELLERS,0.15
7055,7060,1,0,1,Other Country Groups,TAMPING MACHINES AND ROAD ROLLERS,0.001
7056,7061,1,14,203,Other Country Groups,OTHER MECHANICAL SHOVELS AND EXCAVATORS,0.203
7057,7062,0,15,281,Other Country Groups,PILE-DRIVERS AND PILE-EXTRACTORS,0.281
7058,7063,1,12,28,Other Country Groups,SELF-PROPELLED ROCK CUTTERS AND TUNNELLING MACHINERY,0.028
7059,7064,0,18,251,Other Country Groups,OTHER ROCK-CUTTERS AND TUNNELLING MACHINERY,0.251
7060,7065,2,13,373,Other Country Groups,SELF-PROPELLED BORING OR SINKING MACHINERY,0.373
7061,7066,0,20,1238,Europe not European Union,OTHER BORING OR SINKING MACHINERY,1.238
7062,7067,0,10,127,Other Country Groups,OTHER BORING OR SINKING MACHINERY,0.127
7063,7068,18,40,228,Other Country Groups,OTHER SELF-PROPELLED GRADING AND SIMILAR MACHINERY,0.228
7064,7069,0,25,140,Other Country Groups,"OTHER GRADING AND SIMILAR MACHINERY, NOT SELF-PROPELLED",0.14
7065,7070,0,9,149,Other Country Groups,"PARTS FOR PULLEYS, TACKLES, WINCHES AND THE LIKE",0.149
7066,7071,0,31,387,Other Country Groups,PARTS FOR LIFTING AND HANDLING TRUCKS AND MACHINERY,0.387
7067,7072,0,18,120,Other Country Groups,"PARTS OF LIFTS, SKIP HOISTS OR ESCALATORS",0.12
7068,7073,0,22,226,Other Country Groups,OTHER PARTS FOR LIFTING AND LOADING MACHINERY,0.226
7069,7074,0,154,534,Diffrent Country Groups,"PARTS FOR BUCKETS, SHOVELS, GRABS AND GRIPS",0.534
7070,7075,0,1,136,Other Country Groups,PARTS FOR WELL BORING DRILLS,0.136
7071,7076,0,28,880,Europe not European Union,OTHER PARTS OF BORING MACHINERY,0.88
7072,7077,0,4,5459,Europe not European Union,"OTHER PARTS FOR HEADINGS 84.26, 84.29 OR 84.30",5.459
7073,7078,0,0,24,Other Country Groups,"OTHER PARTS FOR HEADINGS 84.26, 84.29 OR 84.30",0.024
7074,7079,0,225,2391,Europe not European Union,"OTHER MACHINERY FOR AGRICULTURE, FORESTRY AND THE LIKE",2.391
7075,7080,0,8,174,Other Country Groups,"OTHER MACHINERY FOR AGRICULTURE, FORESTRY AND THE LIKE",0.174
7076,7081,0,19,205,Other Country Groups,"PARTS FOR AGRICULTURAL, FORESTRY OR SIMILAR MACHINERY",0.205
7077,7082,0,0,0,Other Country Groups,STRAW OR FODDER BALERS,0.0
7078,7083,0,22,94,Other Country Groups,COMBINE HARVESTER-THRESHERS,0.094
7079,7084,0,3,176,Other Country Groups,OTHER HARVESTING MACHINERY,0.176
7080,7085,0,3,207,Other Country Groups,"PARTS FOR MOWERS, HARVESTERS AND THE LIKE",0.207
7081,7086,0,21,300,Other Country Groups,DAIRY MACHINERY,0.3
7082,7087,0,86,180,Other Country Groups,"MACHINERY FOR MAKING WINE, JUICE AND THE LIKE",0.18
7083,7088,0,1,78,Other Country Groups,"PARTS OF MACHINERY FOR WINE, JUICE AND THE LIKE",0.078
7084,7089,0,23,796,Diffrent Country Groups,MACHINERY FOR PREPARING ANIMAL FEEDING STUFFS,0.796
7085,7090,0,3,12,Other Country Groups,PARTS OF POULTRY-KEEPING MACHINERY OR INCUBATORS,0.012
7086,7091,0,37,356,Other Country Groups,OTHER MACHINERY FOR MILLING AND THE LIKE,0.356
7087,7092,0,10,93,Other Country Groups,"PARTS FOR CLEANING, SORTING OR MILLING MACHINES",0.093
7088,7093,0,4,273,Other Country Groups,BAKERY MACHINERY AND MACHINERY FOR PASTA AND THE LIKE,0.273
7089,7094,0,5,140,Other Country Groups,OTHER MACHINERY NOT ELSEWHERE FOR FOOD OR DRINK,0.14
7090,7095,0,60,548,Diffrent Country Groups,PARTS FOR OTHER MACHINERY FOR FOOD OR DRINK,0.548
7091,7096,0,35,133,Other Country Groups,MACHINERY FOR BOOK-BINDING,0.133
7092,7097,0,13,86,Other Country Groups,PARTS FOR BOOK-BINDING MACHINERY,0.086
7093,7098,0,46,540,Diffrent Country Groups,CUTTING MACHINES,0.54
7094,7099,0,3,76,Other Country Groups,MACHINES FOR MOULDING ARTICLES IN PAPER AND THE LIKE,0.076
7095,7100,0,29,165,Other Country Groups,OTHER MACHINERY FOR MAKING UP PAPER AND THE LIKE,0.165
7096,7101,0,53,334,Other Country Groups,OTHER MACHINERY AND EQUIPMENT FOR THE PRINTING INDUSTRY,0.334
7097,7102,0,15,127,Other Country Groups,Other offset printing machinery,0.127
7098,7103,0,2,10,Other Country Groups,OTHER OFFSET PRINTERS,0.01
7099,7104,0,0,3,Other Country Groups,Facsimile machines,0.003
7100,7105,0,1,64,Other Country Groups,Teleprinters,0.064
7101,7106,0,11,172,Other Country Groups,Other Fax Or Telex Or Teleprinters,0.172
7102,7107,0,7,56,Other Country Groups,Incorporating an optical system,0.056
7103,7108,0,0,11,Other Country Groups,Parts and accessories of printing machinery used for printing by,0.011
7104,7109,0,4,13,Other Country Groups,Other Automatic document feeders Or Paper feeders Or Sorters,0.013
7105,7110,0,8,163,Other Country Groups,Other Parts for machinery of subheading، 00 31 43 84،10 32 43 84,0.163
7106,7111,0,31,270,Other Country Groups,OTHER TEXTILE MACHINERY,0.27
7107,7112,551,31,147,Other Country Groups,"OTHER WASHING MACHINES, CENTRIFUGAL DRYER, 10KG OR LESS",0.147
7108,7113,1300,65,582,Diffrent Country Groups,"OTHER WASHING MACHINES, 10 KG OR LESS CAPACITY",0.582
7109,7114,247,15,261,Other Country Groups,OTHER DRYING MACHINES WITH CAPACITY OVER 10 KG,0.261
7110,7115,2,0,1,Other Country Groups,"WASHING, BLEACHING OR DYEING MACHINES",0.001
7111,7116,421,13,449,Other Country Groups,"OTHER MACHINERY FOR CLEANING, DRYING, ETC., TEXTILES",0.449
7112,7117,34,16,252,Other Country Groups,OTHER SEWING MACHINES,0.252
7113,7118,0,0,3,Other Country Groups,CONVERTERS,0.003
7114,7119,0,0,0,Other Country Groups,TUBE MILLS,0.0
7115,7120,0,9,31,Other Country Groups,HOT OR COMBINATION HOT AND COLD ROLLING MILLS,0.031
7116,7121,0,26,336,Other Country Groups,ROLLS FOR ROLLING MILLS,0.336
7117,7122,0,28,325,Other Country Groups,NUMERICALLY CONTROLLED HORIZONTAL LATHES FOR METAL,0.325
7118,7123,0,16,110,Other Country Groups,OTHER HORIZONTAL LATHES FOR METAL REMOVAL,0.11
7119,7124,0,52,463,Other Country Groups,OTHER LATHES FOR METAL REMOVAL,0.463
7120,7125,0,3,228,Other Country Groups,NUMERICALLY CONTROLLED DRILLING MACHINES FOR METAL,0.228
7121,7126,0,0,199,Other Country Groups,OTHER DRILLING MACHINES FOR METAL,0.199
7122,7127,0,5,45,Other Country Groups,OTHER BORING MACHINES FOR METAL,0.045
7123,7128,0,14,129,Other Country Groups,"OTHER MILLING MACHINES FOR METAL, NOT ELSEWHERE",0.129
7124,7129,0,11,43,Other Country Groups,NUMERICALLY CONTROLLED FLAT-SURFACED GRINDING MACHINES,0.043
7125,7130,0,1,59,Other Country Groups,"OTHER GRINDING MACHINES, NOT NUMERICALLY CONTROLLED",0.059
7126,7131,0,14,31,Other Country Groups,OTHER SHARPENING MACHINES,0.031
7127,7132,0,19,31,Other Country Groups,OTHER METAL-FINISHING MACHINES,0.031
7128,7133,0,25,237,Other Country Groups,OTHER MACHINE-TOOLS FOR REMOVING METAL,0.237
7129,7134,0,77,300,Other Country Groups,FORGING OR DIE-STAMPING MACHINES,0.3
7130,7135,0,35,228,Other Country Groups,"OTHER BENDING, FOLDING MACHINES FOR METAL",0.228
7131,7136,0,46,226,Other Country Groups,HYDRAULIC PRESSES FOR METAL,0.226
7132,7137,0,1,192,Other Country Groups,OTHER MACHINES FOR WORKING METAL,0.192
7133,7138,0,8,147,Other Country Groups,"OTHER MACHINES FOR WORKING STONE, CONCRETE AND THE LIKE",0.147
7134,7139,0,75,463,Other Country Groups,OTHER MACHINES FOR WORKING HARD MATERIALS,0.463
7135,7140,0,3,81,Other Country Groups,PARTS FOR MACHINES OF HEADING NO. 84.62 OR 84.63,0.081
7136,7141,0,13,27,Other Country Groups,"RUST SCALING HAMMERS AND THE LIKE, HAND, PNEUMATIC",0.027
7137,7142,0,4,91,Other Country Groups,"OTHER HAND, PNEUMATIC TOOLS",0.091
7138,7143,0,3,169,Other Country Groups,OTHER HAND TOOLS WITH NON-ELECTRIC MOTOR,0.169
7139,7144,0,23,262,Other Country Groups,OTHER PARTS FOR HAND TOOLS WITH NON-ELCTRIC MOTORS,0.262
7140,7145,0,3,5,Other Country Groups,OTHER MACHINERY AND APPARATUS FOR SOLDERING OR WELDING,0.005
7141,7146,11,0,6,Other Country Groups,ELECTRONIC CALCULATORS WITHOUT EXTERNAL POWER,0.006
7142,7147,133,3,61,Other Country Groups,OTHER ELECTRONIC CALCULATORS WITH PRINTER,0.061
7143,7148,225,4,147,Other Country Groups,OTHER ELECTRONIC CALCULATORS WITHOUT PRINTER,0.147
7144,7149,518,2,235,Other Country Groups,OTHER CALCULATING MACHINES,0.235
7145,7150,4,0,7,Other Country Groups,portable auto data processing machine with C.P.U,0.007
7146,7151,14,1,269,Other Country Groups,DIGITAL EQUIPMENT,0.269
7147,7152,1051,2,107,Other Country Groups,OTHER INTRODUCTION IN THE SHAPE OF SYSTEMS,0.107
7148,7153,7,1,1202,Europe not European Union,DIGITAL UNITS,1.202
7149,7154,137,1,71,Other Country Groups,DIGITAL UNITS,0.071
7150,7155,16,0,2,Other Country Groups,INPUT AND OUTPUT UNITS,0.002
7151,7156,2500,0,36,Other Country Groups,MEMORIES,0.036
7152,7157,1,0,1,Other Country Groups,OTHER COMPUTERS,0.001
7153,7158,3048,23,171,Other Country Groups,OTHER AUTOMATIC DIGITAL UNITS,0.171
7154,7159,0,10,1070,Europe not European Union,automatic tellermachines (ATM),1.07
7155,7160,0,13,407,Other Country Groups,automatic tellermachines (ATM),0.407
7156,7161,0,8,104,Other Country Groups,OTHER OFFICE MACHINES,0.104
7157,7162,0,1,16,Other Country Groups,OTHER PARTS FOR HEADING 84.70,0.016
7158,7163,0,5,1404,Europe not European Union,PARTS OF THE MACHINES OF HEADING 84.71,1.404
7159,7164,0,6,74,Other Country Groups,PARTS OF THE MACHINES OF HEADING 84.71,0.074
7160,7165,0,1,5,Other Country Groups,PRTS FOR USNG W/ 2 ITMS OR MORE THAN FR 84/69 TO 84/72.,0.005
7161,7166,65,32,254,Other Country Groups,"SORTING, SEPARATING, WASHING MACHINES FOR SOLID MINERAL",0.254
7162,7167,30,71,380,Other Country Groups,CRUSHING OR GRINDING MACHINES FOR SOLID MINERALS,0.38
7163,7168,1,10,225,Other Country Groups,CONCRETE OR MORTAR MIXERS,0.225
7164,7169,57,26,309,Other Country Groups,OTHER MIXING OR KNEADING MACHINES FOR SOLID MINERALS,0.309
7165,7170,14,0,40,Other Country Groups,OTHER MACHINERY FOR WORKING SOLID MINERALS,0.04
7166,7171,0,67,306,Other Country Groups,PARTS FOR MACHINERY FOR WORKING SOLID MINERALS,0.306
7167,7172,0,6,250,Other Country Groups,VENDING MACHINE FOR DRINKS,0.25
7168,7173,0,26,61,Other Country Groups,INJECTION-MOLDING MACHINES,0.061
7169,7174,0,7,74,Other Country Groups,OTHER MACHINERY FOR MOULDING RUBBER OR PLASTIC,0.074
7170,7175,0,47,420,Other Country Groups,OTHER MACHINERY FOR WORKING RUBBER OR PLASTIC,0.42
7171,7176,0,9,200,Other Country Groups,MACHINERY FOR PREPARING TOBACCO,0.2
7172,7177,0,8,16,Other Country Groups,PARTS FOR TOBACCO MACHINERY,0.016
7173,7178,0,0,0,Other Country Groups,LEVELLING MACHINERY USED FOR CONSTRUCTING ROADS,0.0
7174,7179,0,2,98,Other Country Groups,APPLIANCES FOR MARKING TRAFFIC SIGNS ON ROADS,0.098
7175,7180,0,4,219,Other Country Groups,OTHER MACHINERY FOR PUBLIC ROADS OR WORKS,0.219
7176,7181,8,0,5,Other Country Groups,AIR CONDITION WORKING WITH VAPORIZATION,0.005
