,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity
6923,0,0,7,Other Country Groups,"PLATES, TIPS AND THE LIKE FOR TOOLS, OF CERMETS, ETC."
6924,0,2,20,Other Country Groups,OTHER RAZORS
6925,0,1,5,Other Country Groups,SAFETY RAZOR BLADES
6926,0,28,205,Other Country Groups,PADLOCKS
6927,0,24,155,Other Country Groups,OTHER LOCKS
6928,0,13,358,Other Country Groups,"OTHER MOUNTINGS, FITTINGS AND THE LIKE FOR VEHICLES"
6929,0,34,88,Other Country Groups,MOUNTINGS AND FITTINGS SUITABLE FOR BUILDINGS
6930,0,38,345,Other Country Groups,"OTHER MOUNTINGS AND FITTINGS, SUITABLE FOR FURNITURE"
6931,0,1,14,Other Country Groups,OTHER MOUNTINGS AND FITTINGS
6932,0,13,72,Other Country Groups,"HAT-RACKS, HAT-PEGS, BRACKETS AND THE LIKE"
6933,0,4,246,Other Country Groups,AUTOMATIC DOOR CLOSERS
6934,0,15,84,Other Country Groups,"ARMORED SAFES, STRONG-BOXES AND THE LIKE, OF BASE METAL"
6935,0,0,2,Other Country Groups,IRON OFFICE OR DESK EQUIPMENT
6936,0,25,201,Other Country Groups,OTHER OFFICE OR DESK EQUIPMENT
6937,0,2,181,Other Country Groups,FLEXIBLE TUBING OF IRON OR STEEL
6938,0,34,138,Other Country Groups,"OTHER BUCKLES, PARTS AND THE LIKE OF BASE METAL"
6939,0,2,3,Other Country Groups,CROWN CORKS
6940,0,8,134,Other Country Groups,SEALS OF ALL KINDS
6941,0,70,2014,Europe not European Union,CAN COVERS AND BOTTOMS
6942,0,0,0,Other Country Groups,CAN COVERS AND BOTTOMS
6943,0,8,141,Other Country Groups,OTHER STOPPERS AND LIDS
6944,0,0,3,Other Country Groups,OTHER SIGN AND NAME-PLATES
6945,0,3,404,Other Country Groups,"COATED ELECTRODES OF BASE METAL, FOR ARC-WELDING"
6946,0,42,169,Other Country Groups,"CORED WIRE OF BASE METAL, FOR ARC-WELDING"
6947,0,25,45,Other Country Groups,"OTHER WIRE AND RODS, INCLUDING PARTS, FOR SOLDERING, ET"
6948,0,5,36,Other Country Groups,WATER TUBE BOILERS WITH STEAM OVER 45 T PER HOUR
6949,0,63,818,Diffrent Country Groups,PARTS OF STEAM AND OTHER BOILERS
6950,0,0,1,Other Country Groups,PARTS FOR AUXILIARY PLANTS USED WITH BOILERS
6951,0,0,1,Other Country Groups,PRODUCER GAS OR WATER GAS GENERATORS; OTHER GENERATORS
6952,0,18,207,Other Country Groups,PARTS FOR GENERATORS
6953,0,0,188,Other Country Groups,"OTHER MARINE PROPULSION ENGINES, SPARK OR ROTARY"
6954,60,12,122,Other Country Groups,OTHER SPARK OR ROTARY INTERNAL COMBUSTION PISTON ENGINE
6955,0,12,292,Other Country Groups,"MARINE PROPULSION ENGINES, COMPRESSION-IGNITION"
6956,0,39,330,Other Country Groups,CYLINDERS AND THEIR PARTS FOR SPARK-IGNITION ENGINES
6957,0,0,0,Other Country Groups,OTHER PARTS FOR SPARK-IGNITION ENGINES
6958,0,16,114,Other Country Groups,OTHER PARTS FOR OTHER PISTON ENGINES
6959,0,30,12,Other Country Groups,"HYDRAULIC TURBINES OVER 10,000 KW"
6960,0,17,221,Other Country Groups,PARTS OF TURBO-JETS OR TURBO-PROPELLERS
6961,0,4,382,Other Country Groups,OTHER PARTS FOR TURBO-JETS OR TURBO-PROPELLERS
6962,0,5,126,Other Country Groups,REACTION ENGINES OTHER THAN TURBO-JETS
6963,0,3,239,Other Country Groups,OTHER HYDRAULIC ENGINES
6964,0,15,77,Other Country Groups,OTHER PNEUMATIC ENGINES
6965,0,6,63,Other Country Groups,OTHER ENGINES AND MOTORS
6966,0,13,582,Other Country Groups,PARTS FOR OTHER ENGINES AND MOTORS
6967,32,34,53,Other Country Groups,PUMPS FOR DISPENSING FUEL OR LUBRICANTS
6968,13,1,15,Other Country Groups,OTHER LIQUID PUMPS WITH A MEASURING DEVICE
6969,72,17,224,Other Country Groups,FUEL AND SIMILAR PUMPS FOR INTERNAL COMBUSTION ENGINES
6970,2,1,12,Other Country Groups,CONCRETE PUMPS
6971,5,2,70,Other Country Groups,OTHER CENTRIFUGAL PUMPS
6972,285,10,326,Other Country Groups,OTHER LIQUID PUMPS FOR AGRICULTURAL USE
6973,127,9,25,Other Country Groups,OTHER LIQUID PUMPS FOR DOMESTIC USE
6974,6,2,26,Other Country Groups,OTHER LIQUID PUMPS
6975,195,24,219,Other Country Groups,LIQUID ELEVATORS
6976,0,0,18,Other Country Groups,PARTS OF LIQUID PUMPS
6977,165,32,358,Other Country Groups,VACUUM PUMPS
6978,419,70,738,Other Country Groups,COMPRESSORS USED IN REFRIGERATING EQUIPMENT
6979,0,5,135,Other Country Groups,AIR COMPRESSORS ON A WHEELED CHASSIS FOR TOWING
6980,221,8,239,Other Country Groups,WALL AND SIMILAR FANS WITH OWN MOTOR UNDER 126 W
6981,254,30,407,Other Country Groups,OTHER FANS
6982,0,0,6,Other Country Groups,OTHER AIR OR VACUUM PUMPS AND HOODS
6983,0,8,497,Other Country Groups,PARTS FOR AIR OR VACUUM PUMPS OR HOODS
6984,145,10,166,Other Country Groups,Air-Conditioning Equipment (Freon)
6985,1095,23,441,Other Country Groups,OTHER SELF-CONTAINED WALL AIR CONDITIONERS
6986,87,16,176,Other Country Groups,AIR CONDITION FOR CARS
6987,0,5,171,Other Country Groups,Conditioners Central Contained Refrigeration Units Work By Freon
6988,11,3,76,Other Country Groups,"OTHER FREON AIR CONDITIONERS, REFRIG AND REVERSE VALVE"
6989,0,1,28,Other Country Groups,Airconditioners working by Freon
6990,0,0,0,Other Country Groups,Other Conditioners Central Contained Refrigeration Units Work By
6991,0,1,28,Other Country Groups,Other airconditioners working by freon
6992,521,54,152,Other Country Groups,OTHER FREON AIR CONDITIONERS WITH REFRIGERATION UNITS
6993,177,41,437,Other Country Groups,OTHER FREON AIR CONDITIONERS WITHOUT REFRIGERATION UNIT
6994,0,4,242,Other Country Groups,Other Central-Conditioners And Refrigeration Units Containing  Fr
6995,0,9,146,Other Country Groups,PARTS FOR AIR CONDITIONERS
6996,0,11,87,Other Country Groups,"PARTS FOR FURNACE BURNERS, MECHANICAL STOKERS, ETC."
6997,0,5,175,Other Country Groups,"BAKERY OVENS, INCLUDING BISCUIT OVENS"
6998,0,40,364,Other Country Groups,OTHER INDUSTRIAL OR LABORATORY FURNACES
6999,0,63,228,Other Country Groups,PARTS FOR INDUSTRIAL OR LABORATORY FURNACES
7000,0,44,86,Other Country Groups,"COMBINED REFRIGERATOR-FREEZERS, WITH SEPARATE DOORS"
7001,48,4,32,Other Country Groups,COMPRESSION-TYPE HOUSEHOLD REFRIGERATORS
7002,140,22,68,Other Country Groups,OTHER HOUSEHOLD REFRIGERATORS
7003,119,13,158,Other Country Groups,"FREEZERS OF THE CHEST TYPE, 800 L OR LESS"
7004,232,54,774,Europe not European Union,REFRIGERATING OR FREEZING DISPLAY COUNTERS AND THE LIKE
7005,210,21,319,Other Country Groups,REFRIGERATING OR FREEZING DISPLAY COUNTERS AND THE LIKE
7006,75,7,11,Other Country Groups,POTABLE WATER COOLERS
7007,2,1,5,Other Country Groups,REFRIGERATING OR FREEZING ROOMS OVER 900 L
7008,55,8,285,Other Country Groups,OTHER REFRIGERATION EQUIPMENT; HEAT PUMPS
7009,43,10,80,Other Country Groups,COMPRESSION-TYPE REFRIGERATING UNITS
7010,0,2,140,Other Country Groups,OTHER PARTS FOR REFRIGERATION EQUIPMENT
7011,0,69,122,Other Country Groups,OTHER WATER HEATERS
7012,0,13,467,Other Country Groups,"MEDICAL, SURGICAL OR LABORATORY STERILIZERS"
7013,0,7,279,Other Country Groups,HEAT EXCHANGE UNITS
7014,0,18,302,Other Country Groups,OTHER MACHINERY FOR HEATING MATERIALS
7015,0,10,237,Other Country Groups,PARTS FOR MACHINERY THAT HEATS MATERIALS
7016,0,3,37,Other Country Groups,CYLINDERS FOR ROLLING MACHINES
7017,0,2,16,Other Country Groups,OTHER PARTS FOR ROLLING MACHINES
7018,0,1,45,Other Country Groups,OTHER CENTRIFUGES
7019,0,0,0,Other Country Groups,OTHER WATER FILTERING MACHINERY
7020,0,2,11,Other Country Groups,OIL OR PETROL-FILTERS FOR INTERNAL COMBUSTION ENGINES
7021,0,3,395,Other Country Groups,FILTERS FOR BLOOD PURIFICATIM .
7022,0,53,306,Other Country Groups,"OTHER CENTRIFUGES, FOR LIQUIDS."
7023,0,7,212,Other Country Groups,INTAKE AIR FILTERS FOR INTERNAL COMBUSTION ENGINES
7024,0,22,518,Other Country Groups,OTHER GAS-FILTERING MACHINERY
7025,0,1,13,Other Country Groups,PARTS OF FILTERING MACHINERY
7026,0,284,711,Other Country Groups,HOUSEHOLD TYPE DISH WASHERS
7027,0,76,362,Other Country Groups,OTHER DISH WASHERS
7028,0,10,13,Other Country Groups,"MACHINERY FOR FILLING, CLOSING, ETC., CONTAINERS"
7029,0,0,11,Other Country Groups,OTHER PACKING OR WRAPPING MACHINERY
7030,0,2,129,Other Country Groups,"PARTS FOR DISH WASHERS, PACKING MACHINERY AND THE LIKE"
7031,0,5,14,Other Country Groups,FIRE EXTINGUISHERS
7032,0,5,108,Other Country Groups,OTHER SPRAYING APPLIANCES
7033,0,88,1240,Europe not European Union,COMPLETE IRRIGATION SYSTEMS OF ALL KINDS
7034,0,19,199,Other Country Groups,COMPLETE IRRIGATION SYSTEMS OF ALL KINDS
7035,0,2,29,Other Country Groups,INSECTICIDE SPRAYING APPLIANCES
7036,0,60,682,Other Country Groups,PARTS OF COMPLETE IRRIGATION SYSTEMS OF ALL KINDS
7037,0,29,813,Other Country Groups,"OTHER PARTS OF MECHANICAL APPLIANCES FOR PRAJEEDING ,"
7038,0,1,44,Other Country Groups,OTHER TACKLE AND HOISTS FOR RAISING VEHICLES
7039,0,109,2350,Europe not European Union,OTHER WINCHES POWERED BY ELECTRIC MOTOR
7040,0,7,169,Other Country Groups,OTHER WINCHES POWERED BY ELECTRIC MOTOR
7041,0,30,4850,Europe not European Union,OTHER WINCHES AND CAPSTANS
7042,0,43,120,Other Country Groups,OTHER WINCHES AND CAPSTANS
7043,0,4,25,Other Country Groups,BUILT-IN JACKING SYSTEMS USED IN GARAGES
7044,0,20,471,Other Country Groups,"OTHER JACKS AND HOISTS, HYDRAULIC"
7045,0,34,179,Other Country Groups,OTHER JACKS
7046,0,62,209,Other Country Groups,OVERHEAD TRAVELLING CRANES ON FIXED SUPPORT
7047,0,29,99,Other Country Groups,"TRANSPORTER CRANES, BRIDGE CRANES AND THE LIKE"
7048,0,10,114,Other Country Groups,TOWER CRANES
7049,0,0,0,Other Country Groups,PORTAL OR PEDESTAL JIB CRANES
7050,0,20,16,Other Country Groups,OTHER SELF-PROPELLED DERRICKS AND THE LIKE ON TIRES
7051,0,214,364,Other Country Groups,OTHER SELF-PROPELLED DERRICKS AND THE LIKE
7052,0,20,137,Other Country Groups,OTHER DERRICKS AND THE LIKE NOT ELSEWHERE SPECIFIED
7053,0,0,1,Other Country Groups,OTHER SELF-PROPELLED TRUCKS FOR HANDLING
7054,0,18,180,Other Country Groups,OTHER TRUCKS FOR HANDLING EQUIPMENT
7055,0,32,350,Other Country Groups,LIFTS AND SKIP HOISTS
7056,0,1,46,Other Country Groups,OTHER CONTINUOUS-ACTION ELEVATORS AND CONVEYORS
7057,0,8,19,Other Country Groups,"OTHER LIFTING, HANDLING AND LOADING MACHINERY"
7058,0,0,0,Other Country Groups,TRACK LAYING BULLDOZERS AND ANGLEDOZERS
7059,2,6,150,Other Country Groups,GRADERS AND LEVELLERS
7060,1,0,1,Other Country Groups,TAMPING MACHINES AND ROAD ROLLERS
7061,1,14,203,Other Country Groups,OTHER MECHANICAL SHOVELS AND EXCAVATORS
7062,0,15,281,Other Country Groups,PILE-DRIVERS AND PILE-EXTRACTORS
7063,1,12,28,Other Country Groups,SELF-PROPELLED ROCK CUTTERS AND TUNNELLING MACHINERY
7064,0,18,251,Other Country Groups,OTHER ROCK-CUTTERS AND TUNNELLING MACHINERY
7065,2,13,373,Other Country Groups,SELF-PROPELLED BORING OR SINKING MACHINERY
7066,0,20,1238,Europe not European Union,OTHER BORING OR SINKING MACHINERY
7067,0,10,127,Other Country Groups,OTHER BORING OR SINKING MACHINERY
7068,18,40,228,Other Country Groups,OTHER SELF-PROPELLED GRADING AND SIMILAR MACHINERY
7069,0,25,140,Other Country Groups,"OTHER GRADING AND SIMILAR MACHINERY, NOT SELF-PROPELLED"
7070,0,9,149,Other Country Groups,"PARTS FOR PULLEYS, TACKLES, WINCHES AND THE LIKE"
7071,0,31,387,Other Country Groups,PARTS FOR LIFTING AND HANDLING TRUCKS AND MACHINERY
7072,0,18,120,Other Country Groups,"PARTS OF LIFTS, SKIP HOISTS OR ESCALATORS"
7073,0,22,226,Other Country Groups,OTHER PARTS FOR LIFTING AND LOADING MACHINERY
7074,0,154,534,Diffrent Country Groups,"PARTS FOR BUCKETS, SHOVELS, GRABS AND GRIPS"
7075,0,1,136,Other Country Groups,PARTS FOR WELL BORING DRILLS
7076,0,28,880,Europe not European Union,OTHER PARTS OF BORING MACHINERY
7077,0,4,5459,Europe not European Union,"OTHER PARTS FOR HEADINGS 84.26, 84.29 OR 84.30"
7078,0,0,24,Other Country Groups,"OTHER PARTS FOR HEADINGS 84.26, 84.29 OR 84.30"
7079,0,225,2391,Europe not European Union,"OTHER MACHINERY FOR AGRICULTURE, FORESTRY AND THE LIKE"
7080,0,8,174,Other Country Groups,"OTHER MACHINERY FOR AGRICULTURE, FORESTRY AND THE LIKE"
7081,0,19,205,Other Country Groups,"PARTS FOR AGRICULTURAL, FORESTRY OR SIMILAR MACHINERY"
7082,0,0,0,Other Country Groups,STRAW OR FODDER BALERS
7083,0,22,94,Other Country Groups,COMBINE HARVESTER-THRESHERS
7084,0,3,176,Other Country Groups,OTHER HARVESTING MACHINERY
7085,0,3,207,Other Country Groups,"PARTS FOR MOWERS, HARVESTERS AND THE LIKE"
7086,0,21,300,Other Country Groups,DAIRY MACHINERY
7087,0,86,180,Other Country Groups,"MACHINERY FOR MAKING WINE, JUICE AND THE LIKE"
7088,0,1,78,Other Country Groups,"PARTS OF MACHINERY FOR WINE, JUICE AND THE LIKE"
7089,0,23,796,Diffrent Country Groups,MACHINERY FOR PREPARING ANIMAL FEEDING STUFFS
7090,0,3,12,Other Country Groups,PARTS OF POULTRY-KEEPING MACHINERY OR INCUBATORS
7091,0,37,356,Other Country Groups,OTHER MACHINERY FOR MILLING AND THE LIKE
7092,0,10,93,Other Country Groups,"PARTS FOR CLEANING, SORTING OR MILLING MACHINES"
7093,0,4,273,Other Country Groups,BAKERY MACHINERY AND MACHINERY FOR PASTA AND THE LIKE
7094,0,5,140,Other Country Groups,OTHER MACHINERY NOT ELSEWHERE FOR FOOD OR DRINK
7095,0,60,548,Diffrent Country Groups,PARTS FOR OTHER MACHINERY FOR FOOD OR DRINK
7096,0,35,133,Other Country Groups,MACHINERY FOR BOOK-BINDING
7097,0,13,86,Other Country Groups,PARTS FOR BOOK-BINDING MACHINERY
7098,0,46,540,Diffrent Country Groups,CUTTING MACHINES
7099,0,3,76,Other Country Groups,MACHINES FOR MOULDING ARTICLES IN PAPER AND THE LIKE
7100,0,29,165,Other Country Groups,OTHER MACHINERY FOR MAKING UP PAPER AND THE LIKE
7101,0,53,334,Other Country Groups,OTHER MACHINERY AND EQUIPMENT FOR THE PRINTING INDUSTRY
7102,0,15,127,Other Country Groups,Other offset printing machinery
7103,0,2,10,Other Country Groups,OTHER OFFSET PRINTERS
7104,0,0,3,Other Country Groups,Facsimile machines
7105,0,1,64,Other Country Groups,Teleprinters
7106,0,11,172,Other Country Groups,Other Fax Or Telex Or Teleprinters
7107,0,7,56,Other Country Groups,Incorporating an optical system
7108,0,0,11,Other Country Groups,Parts and accessories of printing machinery used for printing by
7109,0,4,13,Other Country Groups,Other Automatic document feeders Or Paper feeders Or Sorters
7110,0,8,163,Other Country Groups,Other Parts for machinery of subheading، 00 31 43 84،10 32 43 84
7111,0,31,270,Other Country Groups,OTHER TEXTILE MACHINERY
7112,551,31,147,Other Country Groups,"OTHER WASHING MACHINES, CENTRIFUGAL DRYER, 10KG OR LESS"
7113,1300,65,582,Diffrent Country Groups,"OTHER WASHING MACHINES, 10 KG OR LESS CAPACITY"
7114,247,15,261,Other Country Groups,OTHER DRYING MACHINES WITH CAPACITY OVER 10 KG
7115,2,0,1,Other Country Groups,"WASHING, BLEACHING OR DYEING MACHINES"
7116,421,13,449,Other Country Groups,"OTHER MACHINERY FOR CLEANING, DRYING, ETC., TEXTILES"
7117,34,16,252,Other Country Groups,OTHER SEWING MACHINES
7118,0,0,3,Other Country Groups,CONVERTERS
7119,0,0,0,Other Country Groups,TUBE MILLS
7120,0,9,31,Other Country Groups,HOT OR COMBINATION HOT AND COLD ROLLING MILLS
7121,0,26,336,Other Country Groups,ROLLS FOR ROLLING MILLS
7122,0,28,325,Other Country Groups,NUMERICALLY CONTROLLED HORIZONTAL LATHES FOR METAL
7123,0,16,110,Other Country Groups,OTHER HORIZONTAL LATHES FOR METAL REMOVAL
7124,0,52,463,Other Country Groups,OTHER LATHES FOR METAL REMOVAL
7125,0,3,228,Other Country Groups,NUMERICALLY CONTROLLED DRILLING MACHINES FOR METAL
7126,0,0,199,Other Country Groups,OTHER DRILLING MACHINES FOR METAL
7127,0,5,45,Other Country Groups,OTHER BORING MACHINES FOR METAL
7128,0,14,129,Other Country Groups,"OTHER MILLING MACHINES FOR METAL, NOT ELSEWHERE"
7129,0,11,43,Other Country Groups,NUMERICALLY CONTROLLED FLAT-SURFACED GRINDING MACHINES
7130,0,1,59,Other Country Groups,"OTHER GRINDING MACHINES, NOT NUMERICALLY CONTROLLED"
7131,0,14,31,Other Country Groups,OTHER SHARPENING MACHINES
7132,0,19,31,Other Country Groups,OTHER METAL-FINISHING MACHINES
7133,0,25,237,Other Country Groups,OTHER MACHINE-TOOLS FOR REMOVING METAL
7134,0,77,300,Other Country Groups,FORGING OR DIE-STAMPING MACHINES
7135,0,35,228,Other Country Groups,"OTHER BENDING, FOLDING MACHINES FOR METAL"
7136,0,46,226,Other Country Groups,HYDRAULIC PRESSES FOR METAL
7137,0,1,192,Other Country Groups,OTHER MACHINES FOR WORKING METAL
7138,0,8,147,Other Country Groups,"OTHER MACHINES FOR WORKING STONE, CONCRETE AND THE LIKE"
7139,0,75,463,Other Country Groups,OTHER MACHINES FOR WORKING HARD MATERIALS
7140,0,3,81,Other Country Groups,PARTS FOR MACHINES OF HEADING NO. 84.62 OR 84.63
7141,0,13,27,Other Country Groups,"RUST SCALING HAMMERS AND THE LIKE, HAND, PNEUMATIC"
7142,0,4,91,Other Country Groups,"OTHER HAND, PNEUMATIC TOOLS"
7143,0,3,169,Other Country Groups,OTHER HAND TOOLS WITH NON-ELECTRIC MOTOR
7144,0,23,262,Other Country Groups,OTHER PARTS FOR HAND TOOLS WITH NON-ELCTRIC MOTORS
7145,0,3,5,Other Country Groups,OTHER MACHINERY AND APPARATUS FOR SOLDERING OR WELDING
7146,11,0,6,Other Country Groups,ELECTRONIC CALCULATORS WITHOUT EXTERNAL POWER
7147,133,3,61,Other Country Groups,OTHER ELECTRONIC CALCULATORS WITH PRINTER
7148,225,4,147,Other Country Groups,OTHER ELECTRONIC CALCULATORS WITHOUT PRINTER
7149,518,2,235,Other Country Groups,OTHER CALCULATING MACHINES
7150,4,0,7,Other Country Groups,portable auto data processing machine with C.P.U
7151,14,1,269,Other Country Groups,DIGITAL EQUIPMENT
7152,1051,2,107,Other Country Groups,OTHER INTRODUCTION IN THE SHAPE OF SYSTEMS
7153,7,1,1202,Europe not European Union,DIGITAL UNITS
7154,137,1,71,Other Country Groups,DIGITAL UNITS
7155,16,0,2,Other Country Groups,INPUT AND OUTPUT UNITS
7156,2500,0,36,Other Country Groups,MEMORIES
7157,1,0,1,Other Country Groups,OTHER COMPUTERS
7158,3048,23,171,Other Country Groups,OTHER AUTOMATIC DIGITAL UNITS
7159,0,10,1070,Europe not European Union,automatic tellermachines (ATM)
7160,0,13,407,Other Country Groups,automatic tellermachines (ATM)
7161,0,8,104,Other Country Groups,OTHER OFFICE MACHINES
7162,0,1,16,Other Country Groups,OTHER PARTS FOR HEADING 84.70
7163,0,5,1404,Europe not European Union,PARTS OF THE MACHINES OF HEADING 84.71
7164,0,6,74,Other Country Groups,PARTS OF THE MACHINES OF HEADING 84.71
7165,0,1,5,Other Country Groups,PRTS FOR USNG W/ 2 ITMS OR MORE THAN FR 84/69 TO 84/72.
7166,65,32,254,Other Country Groups,"SORTING, SEPARATING, WASHING MACHINES FOR SOLID MINERAL"
7167,30,71,380,Other Country Groups,CRUSHING OR GRINDING MACHINES FOR SOLID MINERALS
7168,1,10,225,Other Country Groups,CONCRETE OR MORTAR MIXERS
7169,57,26,309,Other Country Groups,OTHER MIXING OR KNEADING MACHINES FOR SOLID MINERALS
7170,14,0,40,Other Country Groups,OTHER MACHINERY FOR WORKING SOLID MINERALS
7171,0,67,306,Other Country Groups,PARTS FOR MACHINERY FOR WORKING SOLID MINERALS
7172,0,6,250,Other Country Groups,VENDING MACHINE FOR DRINKS
7173,0,26,61,Other Country Groups,INJECTION-MOLDING MACHINES
7174,0,7,74,Other Country Groups,OTHER MACHINERY FOR MOULDING RUBBER OR PLASTIC
7175,0,47,420,Other Country Groups,OTHER MACHINERY FOR WORKING RUBBER OR PLASTIC
7176,0,9,200,Other Country Groups,MACHINERY FOR PREPARING TOBACCO
7177,0,8,16,Other Country Groups,PARTS FOR TOBACCO MACHINERY
7178,0,0,0,Other Country Groups,LEVELLING MACHINERY USED FOR CONSTRUCTING ROADS
7179,0,2,98,Other Country Groups,APPLIANCES FOR MARKING TRAFFIC SIGNS ON ROADS
7180,0,4,219,Other Country Groups,OTHER MACHINERY FOR PUBLIC ROADS OR WORKS
7181,8,0,5,Other Country Groups,AIR CONDITION WORKING WITH VAPORIZATION
7182,0,8,174,Other Country Groups,"MIXING, KNEADING, CRUSHING, ETC. MACHINES"
7183,0,10,255,Other Country Groups,MACHINES FOR MAINTAINING THE PIPE LINES
7184,0,0,1,Other Country Groups,"DIVING BELLS AND SUITS, OF METALS"
7185,0,4,809,Other Country Groups,OTHER MACHINERY HAVING ONLY INDIVIDUAL FUNCTION
7186,0,3,345,Other Country Groups,PARTS FOR MACHINES HAVING ONLY INDIVIDUAL FUNCTION
7187,0,19,533,Diffrent Country Groups,MOLDS FOR MINERAL MATERIALS
7188,0,0,1,Other Country Groups,INJECTION OR COMPRESSION TYPE MOLDS FOR RUBBER/PLASTIC
7189,0,0,5,Other Country Groups,OTHER MOLDS FOR RUBBER OR PLASTICS
7190,0,8,400,Other Country Groups,PRESSURE-REDUCING VALVES
7191,0,5,178,Other Country Groups,VALVES FOR OLEOHYDRAULIC OR PNEUMATIC TRANSMISSIONS
7192,0,36,484,Other Country Groups,CHECK VALVES
7193,0,251,323,Other Country Groups,VALVES FOR GAS CYLINDERS
7194,0,12,386,Other Country Groups,FIRE-EXTINGUISHING NOZZLES AND VALVES
7195,0,24,252,Other Country Groups,"OTHER VALVES, COCKS, ETC."
7196,0,5,582,Other Country Groups,"PARTS FOR VALVES, COCKS AND SIMILAR ITEMS"
7197,0,24,361,Other Country Groups,BALL BEARINGS
7198,0,39,255,Other Country Groups,OTHER PARTS FOR BALL OR ROLLER BEARINGS
7199,0,12,244,Other Country Groups,TRANSMISSION SHAFTS AND CRANKS
7200,0,22,603,Diffrent Country Groups,BEARING HOUSINGS WITHOUT BALL OR ROLLER BEARINGS
7201,0,1,85,Other Country Groups,GEARS AND GEARING AND SIMILAR ITEMS
7202,0,30,448,Other Country Groups,"PARTS FOR TRANSMISSIONS, GEARS AND SIMILAR ITEMS"
7203,0,3,125,Other Country Groups,GASKETS AND SIMILAR JOINTS OF METAL
7204,0,8,274,Other Country Groups,OTHER TYPES OF GASKETS AND THE LIKE
7205,0,153,533,Other Country Groups,Other parts and supplies for organs
7206,0,13,276,Other Country Groups,Other part of machinery or electrical
7207,4,0,101,Other Country Groups,UNIVERSAL AC/DC MOTORS OF AN OUTPUT OVER 37.5 W
7208,0,3,31,Other Country Groups,"DC MOTORS, GENERATORS OF AN OUTPUT NOT OVER 750 W"
7209,0,3,295,Other Country Groups,"DC MOTORS, GENERATORS WITH OUTPUT 751 W TO 75 KW"
7210,0,70,230,Other Country Groups,"DC MOTORS, GENERATORS WITH OUTPUT OVER 375 KW"
7211,0,54,476,Other Country Groups,"OTHER AC MOTORS, SINGLE-PHASE"
7212,0,34,357,Other Country Groups,MULTI-PHASE AC MOTORS NOT OVER 750 W
7213,0,43,500,Other Country Groups,AC GENERATORS NOT EXCEEDING 75 KVA OUTPUT
7214,0,2,68,Other Country Groups,AC GENERATORS AN OUTPUT CAPACITY BETWEEN (376-750) KVA
7215,0,0,46,Other Country Groups,"GENERATING SETS OF COMPRESSION ENGINES, 75 KVA OR LESS"
7216,0,2,96,Other Country Groups,"GENERATING SETS OF COMPRESSION ENGINES, 76 TO 375 KVA"
7217,0,19,278,Other Country Groups,"GENERATING SETS OF COMPRESSION ENGINES, OVER 375 KVA"
7218,0,3,19,Other Country Groups,OTHER GROUPS OF GENERATORS
7219,0,4,42,Other Country Groups,ELECTRIC ROTARY CONVERTERS
7220,0,19,169,Other Country Groups,"PARTS FOR ELECTRIC MOTORS, GENERATORS OR GENERATING SET"
