,Unnamed: 0,Quantity/Units,Weight(Tons),Value(1000 SAR),Country Group,Commodity,Commodity Code,Value(Million SAR)
5487,5487,0,178,938,"African not Arabic,not Islamic",UPHOLSTERED SEATS WITH WOODEN FRAMES,94016100,0.938
5488,5488,0,441,3267,North America,UPHOLSTERED SEATS WITH WOODEN FRAMES,94016100,3.267
5489,5489,0,302,1279,European Union,UPHOLSTERED SEATS WITH WOODEN FRAMES,94016100,1.279
5490,5490,0,940,5811,Gulf Cooperation Council,"SEATS, NOT UPHOLSTERED, WITH WOODEN FRAMES",94016900,5.811
5491,5491,0,1501,8543,Other Arab League Countries,"SEATS, NOT UPHOLSTERED, WITH WOODEN FRAMES",94016900,8.543
5492,5492,0,1277,3678,Islamic not Arabic countries,"SEATS, NOT UPHOLSTERED, WITH WOODEN FRAMES",94016900,3.678
5493,5493,0,1326,3538,"Asian not Arabic ,not Islamic","SEATS, NOT UPHOLSTERED, WITH WOODEN FRAMES",94016900,3.538
5494,5494,0,244,787,"African not Arabic,not Islamic","SEATS, NOT UPHOLSTERED, WITH WOODEN FRAMES",94016900,0.787
5495,5495,0,75,398,Gulf Cooperation Council,"OTHER SEATS WITH METAL FRMAES, UPHOLSTERED",94017190,0.398
5496,5496,0,140,332,Other Arab League Countries,"OTHER SEATS WITH METAL FRMAES, UPHOLSTERED",94017190,0.332
5497,5497,0,186,584,Other Arab League Countries,OTHER SEATS WITH METAL FRAMES NOT UPHOLSTERED,94017990,0.584
5498,5498,0,117,786,"African not Arabic,not Islamic",OTHER SEATS WITH METAL FRAMES NOT UPHOLSTERED,94017990,0.786
5499,5499,0,32,617,Gulf Cooperation Council,OTHER SEATS NOT ELSEWHERE INCLUDED,94018090,0.617
5500,5500,0,92,1219,Gulf Cooperation Council,PARTS FOR SEATS,94019000,1.219
5501,5501,0,17,520,Gulf Cooperation Council,DENTISTS' CHAIRS AND PARTS THEREOF,94021010,0.52
5502,5502,0,76,904,Gulf Cooperation Council,OTHER CHAIRS SIMILAR TO DENTIST OR BARBER,94021090,0.904
5503,5503,0,3,383,"Asian not Arabic ,not Islamic",OTHER CHAIRS SIMILAR TO DENTIST OR BARBER,94021090,0.383
5504,5504,0,17,561,Gulf Cooperation Council,MEDICAL AND SURGICAL FURNITURE AND PARTS,94029010,0.561
5505,5505,0,101,1694,Other Arab League Countries,MEDICAL AND SURGICAL FURNITURE AND PARTS,94029010,1.694
5506,5506,0,65,1209,Gulf Cooperation Council,OTHER VETERINARY OR MEDICAL FURNITURE NOT ELSEWHERE,94029090,1.209
5507,5507,0,231,950,Other Arab League Countries,OTHER VETERINARY OR MEDICAL FURNITURE NOT ELSEWHERE,94029090,0.95
5508,5508,0,85,921,Gulf Cooperation Council,"OFFICE DESKS, METAL",94031010,0.921
5509,5509,0,55,381,Other Arab League Countries,"OFFICE DESKS, METAL",94031010,0.381
5510,5510,0,343,2372,Gulf Cooperation Council,OTHER METAL OFFICE FURNITURE,94031090,2.372
5511,5511,0,94,457,Other Arab League Countries,OTHER METAL OFFICE FURNITURE,94031090,0.457
5512,5512,0,54,346,"African not Arabic,not Islamic",OTHER METAL OFFICE FURNITURE,94031090,0.346
5513,5513,0,88,848,Gulf Cooperation Council,"WARDROBES, METAL",94032010,0.848
5514,5514,0,562,6095,Gulf Cooperation Council,OTHER METAL FURNITURE ALMONIOM,94032050,6.095
5515,5515,0,128,489,Other Arab League Countries,OTHER METAL FURNITURE ALMONIOM,94032050,0.489
5516,5516,0,468,3227,Gulf Cooperation Council,OTHER METAL FURNITURE,94032090,3.227
5517,5517,0,19,2189,European Union,OTHER METAL FURNITURE,94032090,2.189
5518,5518,0,323,1445,Gulf Cooperation Council,"OFFICE DESKS, WOOD",94033010,1.445
5519,5519,0,399,4195,Gulf Cooperation Council,OTHER WOOD OFFICE FURNITURE,94033090,4.195
5520,5520,0,239,1358,Other Arab League Countries,OTHER WOOD OFFICE FURNITURE,94033090,1.358
5521,5521,0,39,876,Islamic not Arabic countries,OTHER WOOD OFFICE FURNITURE,94033090,0.876
5522,5522,0,45,500,Gulf Cooperation Council,WOODEN CUPBOARDS FOR POTS AND TABLEWARE,94034010,0.5
5523,5523,0,102,423,Other Arab League Countries,WOODEN CUPBOARDS FOR POTS AND TABLEWARE,94034010,0.423
5524,5524,0,241,764,"Asian not Arabic ,not Islamic",WOODEN CUPBOARDS FOR POTS AND TABLEWARE,94034010,0.764
5525,5525,0,116,1535,Gulf Cooperation Council,"WOODEN DINING ROOM SETS, COMPLETE",94034020,1.535
5526,5526,0,177,1629,Gulf Cooperation Council,OTHER WOOD KITCHEN FURNITURE,94034090,1.629
5527,5527,0,929,6784,Gulf Cooperation Council,"WOODEN BEDROOM SETS, COMPLETE",94035010,6.784
5528,5528,0,2321,8074,Other Arab League Countries,"WOODEN BEDROOM SETS, COMPLETE",94035010,8.074
5529,5529,0,771,2779,Islamic not Arabic countries,"WOODEN BEDROOM SETS, COMPLETE",94035010,2.779
5530,5530,0,1187,4200,"Asian not Arabic ,not Islamic","WOODEN BEDROOM SETS, COMPLETE",94035010,4.2
5531,5531,0,557,2639,"African not Arabic,not Islamic","WOODEN BEDROOM SETS, COMPLETE",94035010,2.639
5532,5532,0,50,385,European Union,"WOODEN BEDROOM SETS, COMPLETE",94035010,0.385
5533,5533,0,240,1529,Gulf Cooperation Council,"WARDROBES, WOOD",94035020,1.529
5534,5534,0,613,1534,Other Arab League Countries,"WARDROBES, WOOD",94035020,1.534
5535,5535,0,1513,14754,Gulf Cooperation Council,OTHER WOODEN BEDROOM FURNITURE,94035090,14.754
5536,5536,0,3552,12712,Other Arab League Countries,OTHER WOODEN BEDROOM FURNITURE,94035090,12.712
5537,5537,0,5867,28566,Islamic not Arabic countries,OTHER WOODEN BEDROOM FURNITURE,94035090,28.566
5538,5538,0,1202,5239,"Asian not Arabic ,not Islamic",OTHER WOODEN BEDROOM FURNITURE,94035090,5.239
5539,5539,0,667,2366,"African not Arabic,not Islamic",OTHER WOODEN BEDROOM FURNITURE,94035090,2.366
5540,5540,0,21,326,North America,OTHER WOODEN BEDROOM FURNITURE,94035090,0.326
5541,5541,0,97,596,European Union,OTHER WOODEN BEDROOM FURNITURE,94035090,0.596
5542,5542,0,33,391,European Union,"WALL CABINETS (FIRST AID KITS), WOOD",94036030,0.391
5543,5543,0,1002,10863,Gulf Cooperation Council,OTHER WOODEN FURNITURE,94036090,10.863
5544,5544,0,1455,3688,Other Arab League Countries,OTHER WOODEN FURNITURE,94036090,3.688
5545,5545,0,34,580,North America,OTHER WOODEN FURNITURE,94036090,0.58
5546,5546,0,3,576,European Union,FURNITURE OF PLASTICS,94037000,0.576
5547,5547,0,73,343,Gulf Cooperation Council,PARTS FOR FURNITURE,94039000,0.343
5548,5548,0,310,1826,Other Arab League Countries,PARTS FOR FURNITURE,94039000,1.826
5549,5549,0,42,397,"Asian not Arabic ,not Islamic",PARTS FOR FURNITURE,94039000,0.397
5550,5550,0,121,452,"African not Arabic,not Islamic",PARTS FOR FURNITURE,94039000,0.452
5551,5551,0,236,3722,Gulf Cooperation Council,SPRING MATTRESSES OF CELLULAR RUBBER OR PLASTICS,94042110,3.722
5552,5552,0,166,776,Other Arab League Countries,SPRING MATTRESSES OF CELLULAR RUBBER OR PLASTICS,94042110,0.776
5553,5553,0,54,634,Islamic not Arabic countries,SPRING MATTRESSES OF CELLULAR RUBBER OR PLASTICS,94042110,0.634
5554,5554,0,5,348,European Union,SPRING MATTRESSES OF CELLULAR RUBBER OR PLASTICS,94042110,0.348
5555,5555,0,2945,25848,Gulf Cooperation Council,OTHER MATTRESSES OF CELLULAR RUBBER OR PLASTICS,94042190,25.848
5556,5556,0,557,2806,Other Arab League Countries,OTHER MATTRESSES OF CELLULAR RUBBER OR PLASTICS,94042190,2.806
5557,5557,0,70,579,Gulf Cooperation Council,SPRING MATTRESSES OF OTHER MATERIALS,94042910,0.579
5558,5558,0,55,491,Other Arab League Countries,SPRING MATTRESSES OF OTHER MATERIALS,94042910,0.491
5559,5559,0,387,2485,Gulf Cooperation Council,OTHER MATTRESSES OF OTHER MATERIALS,94042990,2.485
5560,5560,0,104,1462,Other Arab League Countries,OTHER MATTRESSES OF OTHER MATERIALS,94042990,1.462
5561,5561,0,103,959,Gulf Cooperation Council,QUILTS,94049010,0.959
5562,5562,0,188,1004,Other Arab League Countries,QUILTS,94049010,1.004
5563,5563,0,72,667,"African not Arabic,not Islamic",QUILTS,94049010,0.667
5564,5564,0,136,1430,Gulf Cooperation Council,PILLOWS,94049020,1.43
5565,5565,0,221,1238,Other Arab League Countries,PILLOWS,94049020,1.238
5566,5566,0,1030,2983,Other Arab League Countries,CUSHIONS AND PUFF SEATS,94049030,2.983
5567,5567,0,98,1686,Gulf Cooperation Council,"SET COMPASED OF STUFFED QUILT,BED SHEET AND PILLOW-CASE",94049040,1.686
5568,5568,0,29,303,Other Arab League Countries,"SET COMPASED OF STUFFED QUILT,BED SHEET AND PILLOW-CASE",94049040,0.303
5569,5569,0,411,3827,Gulf Cooperation Council,OTHER ARTICLES OF BEDDING,94049090,3.827
5570,5570,0,497,1635,Other Arab League Countries,OTHER ARTICLES OF BEDDING,94049090,1.635
5571,5571,0,215,3800,Gulf Cooperation Council,CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL FITTINGS,94051000,3.8
5572,5572,0,120,1218,Other Arab League Countries,CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL FITTINGS,94051000,1.218
5573,5573,0,12,326,European Union,CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL FITTINGS,94051000,0.326
5574,5574,0,166,4019,Gulf Cooperation Council,"ELECTRIC TABLE, DESK, BED OR FLOOR LAMPS",94052000,4.019
5575,5575,0,214,1543,Other Arab League Countries,"ELECTRIC TABLE, DESK, BED OR FLOOR LAMPS",94052000,1.543
5576,5576,0,137,1968,"African not Arabic,not Islamic","ELECTRIC TABLE, DESK, BED OR FLOOR LAMPS",94052000,1.968
5577,5577,0,333,6843,Gulf Cooperation Council,LAMPS FOR EXTERNAL LIGHTING,94054010,6.843
5578,5578,0,21,336,"African not Arabic,not Islamic",LAMPS FOR EXTERNAL LIGHTING,94054010,0.336
5579,5579,0,283,6295,Gulf Cooperation Council,OTHER ELECTRIC LAMPS AND LIGHTING FIXTURES,94054090,6.295
5580,5580,0,59,803,Other Arab League Countries,OTHER ELECTRIC LAMPS AND LIGHTING FIXTURES,94054090,0.803
5581,5581,0,59,3976,European Union,OTHER ELECTRIC LAMPS AND LIGHTING FIXTURES,94054090,3.976
5582,5582,0,42,3111,Gulf Cooperation Council,NON-ELECTRICAL LAMPS AND LIGHTING FITTINGS,94055000,3.111
5583,5583,0,57,1251,Gulf Cooperation Council,"ILLUMINATED SIGNS, ILLUMINATED NAME-PLATES AND THE LIKE",94056000,1.251
5584,5584,0,0,374,European Union,"GLASS PARTS OF LAMPS, LIGHTING FIXTURES AND THE LIKE",94059100,0.374
5585,5585,0,77,2308,Gulf Cooperation Council,"PARTS OF OTHER MATERIALS FOR LAMPS, LIGHTING FIXTURES",94059900,2.308
5586,5586,0,385,1232,Other Arab League Countries,"PARTS OF OTHER MATERIALS FOR LAMPS, LIGHTING FIXTURES",94059900,1.232
5587,5587,0,166,392,Islamic not Arabic countries,"PARTS OF OTHER MATERIALS FOR LAMPS, LIGHTING FIXTURES",94059900,0.392
5588,5588,0,424,2712,"Asian not Arabic ,not Islamic","PARTS OF OTHER MATERIALS FOR LAMPS, LIGHTING FIXTURES",94059900,2.712
5589,5589,0,103,654,Other Arab League Countries,"GREENHOUSES FOR CULTIVATION PURPOSES, PLASTIC",94060011,0.654
5590,5590,0,141,947,Gulf Cooperation Council,"BUILDINGS FOR RESIDENCE OR SCHOOL, PLASTIC",94060014,0.947
5591,5591,0,176,1028,Gulf Cooperation Council,OTHER PLASTIC PREFABRICATED BUILDINGS,94060019,1.028
5592,5592,0,421,2359,Other Arab League Countries,OTHER PLASTIC PREFABRICATED BUILDINGS,94060019,2.359
5593,5593,0,111,523,Gulf Cooperation Council,"BUILDINGS FOR RESIDENCE OR SCHOOL, WOOD",94060024,0.523
5594,5594,0,308,1516,Gulf Cooperation Council,OTHER WOODEN PREFABRICATED BUILDINGS,94060029,1.516
5595,5595,0,75,705,Other Arab League Countries,OTHER WOODEN PREFABRICATED BUILDINGS,94060029,0.705
5596,5596,0,36,525,Other Arab League Countries,"GREENHOUSES FOR CULTIVATION PURPOSES, IRON",94060031,0.525
5597,5597,0,144,385,Other Arab League Countries,"WAREHOUSES, IRON",94060033,0.385
5598,5598,0,1090,6705,Islamic not Arabic countries,"WAREHOUSES, IRON",94060033,6.705
5599,5599,0,2174,13506,Gulf Cooperation Council,"BUILDINGS FOR RESIDENCE OR SCHOOL, IRON",94060034,13.506
5600,5600,0,339,2781,Other Arab League Countries,"BUILDINGS FOR RESIDENCE OR SCHOOL, IRON",94060034,2.781
5601,5601,0,1791,9136,Islamic not Arabic countries,"BUILDINGS FOR RESIDENCE OR SCHOOL, IRON",94060034,9.136
5602,5602,0,5302,31653,Gulf Cooperation Council,OTHER IRON PREFABRICATED BUILDINGS,94060039,31.653
5603,5603,0,3217,20736,Other Arab League Countries,OTHER IRON PREFABRICATED BUILDINGS,94060039,20.736
5604,5604,0,439,7426,Islamic not Arabic countries,OTHER IRON PREFABRICATED BUILDINGS,94060039,7.426
5605,5605,0,40,554,"Asian not Arabic ,not Islamic",OTHER IRON PREFABRICATED BUILDINGS,94060039,0.554
5606,5606,0,157,1629,European Union,OTHER IRON PREFABRICATED BUILDINGS,94060039,1.629
5607,5607,0,4873,66542,Gulf Cooperation Council,OTHER ALUMINUM PREFABRICATED BUILDINGS,94060049,66.542
5608,5608,0,107,459,Other Arab League Countries,OTHER ALUMINUM PREFABRICATED BUILDINGS,94060049,0.459
5609,5609,0,12,1070,"Asian not Arabic ,not Islamic",OTHER ALUMINUM PREFABRICATED BUILDINGS,94060049,1.07
5610,5610,0,72,644,Gulf Cooperation Council,OTHER FIBERGLASS PREFABRICATED BUILDINGS,94060059,0.644
5611,5611,0,1231,3083,Islamic not Arabic countries,OTHER FIBERGLASS PREFABRICATED BUILDINGS,94060059,3.083
5612,5612,0,14,374,Other Arab League Countries,Dolls,95030020,0.374
5613,5613,0,317,3615,Gulf Cooperation Council,Other Children's Tricycles Or Dolls Or balloons,95030090,3.615
5614,5614,0,392,1271,Other Arab League Countries,Other Children's Tricycles Or Dolls Or balloons,95030090,1.271
5615,5615,0,3,702,Australia and Oceania,Other Children's Tricycles Or Dolls Or balloons,95030090,0.702
5616,5616,0,211,462,"Asian not Arabic ,not Islamic","OTHER GAMES, COIN- OR DISC-OPERATED",95043000,0.462
5617,5617,0,22,508,European Union,"OTHER GAMES, COIN- OR DISC-OPERATED",95043000,0.508
5618,5618,0,281,58215,Gulf Cooperation Council,"VIDEO GAMES, USED WITH TV RECEIVER",95045000,58.215
5619,5619,0,19,3682,European Union,"VIDEO GAMES, USED WITH TV RECEIVER",95045000,3.682
5620,5620,0,56,1185,Gulf Cooperation Council,OTHER GAMES,95049000,1.185
5621,5621,0,90,1126,Gulf Cooperation Council,"OTHER FESTIVAL, CARNIVAL OR ENTERTAINMENT ARTICLES",95059000,1.126
5622,5622,0,35,597,Other Arab League Countries,OTHER WATER SPORT EQUIPMENT,95062900,0.597
5623,5623,0,0,510,North America,GYMNASIUM OR ATHLETICS ARTICLES AND EQUIPMENT,95069100,0.51
5624,5624,0,20,534,Gulf Cooperation Council,OTHER SPORTS EQUIPMENT,95069900,0.534
5625,5625,0,117,1015,Gulf Cooperation Council,"OTHERS SPINNING SWINGS                         SGNIWS ,",95089090,1.015
5626,5626,0,110,834,Other Arab League Countries,"OTHERS SPINNING SWINGS                         SGNIWS ,",95089090,0.834
5627,5627,0,54,1105,Gulf Cooperation Council,TOOTH BRUSHES,96032100,1.105
5628,5628,0,45,684,Other Arab League Countries,TOOTH BRUSHES,96032100,0.684
5629,5629,0,56,789,Gulf Cooperation Council,OTHER BRUSHES FOR USE ON PEOPLE,96032990,0.789
5630,5630,0,153,1573,Gulf Cooperation Council,OTHER BRUSHES AND THE LIKE,96039090,1.573
5631,5631,0,39,2360,Gulf Cooperation Council,BALL POINT PENS,96081000,2.36
5632,5632,0,0,515,European Union,BALL POINT PENS,96081000,0.515
5633,5633,0,43,512,Gulf Cooperation Council,"PENCILS AND CRAYONS, WITH LEADS ENCASED IN RIGID SHEATH",96091000,0.512
5634,5634,0,30,730,Gulf Cooperation Council,"OTHER PENCILS, CHALK, CRAYON AND THE LIKE",96099090,0.73
5635,5635,0,27,536,Gulf Cooperation Council,"Narjilas,and parts",96140020,0.536
5636,5636,0,313,5237,Gulf Cooperation Council,THERMOS BOTTLES USED FOR TEA OR COFFEE,96170010,5.237
5637,5637,0,83,2046,Gulf Cooperation Council,OTHER VACUUM FLASKS AND VESSELS,96170090,2.046
5638,5638,0,394,2841,Other Arab League Countries,OTHER VACUUM FLASKS AND VESSELS,96170090,2.841
5639,5639,0,23315,430910,Gulf Cooperation Council,DIAPERS FOR CHILDREN,96190010,430.91
5640,5640,0,39151,399964,Other Arab League Countries,DIAPERS FOR CHILDREN,96190010,399.964
5641,5641,0,3541,48104,Islamic not Arabic countries,DIAPERS FOR CHILDREN,96190010,48.104
5642,5642,0,341,3999,"Asian not Arabic ,not Islamic",DIAPERS FOR CHILDREN,96190010,3.999
5643,5643,0,96,721,"African not Arabic,not Islamic",DIAPERS FOR CHILDREN,96190010,0.721
5644,5644,0,30,536,European Union,DIAPERS FOR CHILDREN,96190010,0.536
5645,5645,0,4941,45348,Gulf Cooperation Council,SANITARY TOWELS FOR WOMEN,96190020,45.348
5646,5646,0,6082,32385,Other Arab League Countries,SANITARY TOWELS FOR WOMEN,96190020,32.385
5647,5647,0,1824,20297,Gulf Cooperation Council,NAPKINS FOR PATIENTS AND CRIPPLES,96190030,20.297
5648,5648,0,2599,23299,Other Arab League Countries,NAPKINS FOR PATIENTS AND CRIPPLES,96190030,23.299
5649,5649,0,101,858,Islamic not Arabic countries,NAPKINS FOR PATIENTS AND CRIPPLES,96190030,0.858
5650,5650,0,30,329,"Asian not Arabic ,not Islamic",NAPKINS FOR PATIENTS AND CRIPPLES,96190030,0.329
5651,5651,0,82,698,"African not Arabic,not Islamic",NAPKINS FOR PATIENTS AND CRIPPLES,96190030,0.698
5652,5652,0,62,743,Gulf Cooperation Council,THIN PADS OF PAPER FOR ABSORPTION OF SECRETIONS,96190040,0.743
5653,5653,0,52,479,Other Arab League Countries,THIN PADS OF PAPER FOR ABSORPTION OF SECRETIONS,96190040,0.479
5654,5654,0,84,1051,Gulf Cooperation Council,OTHER SANITARY PAPER ARTICLES,96190090,1.051
5655,5655,0,327,1866,Other Arab League Countries,OTHER SANITARY PAPER ARTICLES,96190090,1.866
5656,5656,0,19,17161,Gulf Cooperation Council,"PAINTINGS, DRAWINGS AND PASTELS BY HAND",97011000,17.161
5657,5657,0,5,2884,European Union,"PAINTINGS, DRAWINGS AND PASTELS BY HAND",97011000,2.884
5658,5658,0,1,27564,European Union,OTHER ANTIQUES OVER 100 YEARS OLD,97060090,27.564
5659,5659,0,4473,15753,Gulf Cooperation Council,the personal effects and used household items brought into the co,98010000,15.753
5660,5660,0,31671,52778,Other Arab League Countries,the personal effects and used household items brought into the co,98010000,52.778
5661,5661,0,17569,43175,Islamic not Arabic countries,the personal effects and used household items brought into the co,98010000,43.175
5662,5662,0,21137,35875,"Asian not Arabic ,not Islamic",the personal effects and used household items brought into the co,98010000,35.875
5663,5663,0,4873,19824,"African not Arabic,not Islamic",the personal effects and used household items brought into the co,98010000,19.824
5664,5664,0,162,1319,Australia and Oceania,the personal effects and used household items brought into the co,98010000,1.319
5665,5665,0,1379,8601,North America,the personal effects and used household items brought into the co,98010000,8.601
5666,5666,0,89,586,South America,the personal effects and used household items brought into the co,98010000,0.586
5667,5667,0,1113,7397,European Union,the personal effects and used household items brought into the co,98010000,7.397
5668,5668,0,116,227,Other Country Groups,RICE IN THE HUSK (PADDY OR ROUGH),10061000,0.227
5669,5669,0,34,231,Other Country Groups,HUSKED (BROWN) RICE,10062000,0.231
5670,5670,0,18,78,Other Country Groups,SIMI-MILLED OR WHOLLY MILLED RICE WHETHER OR NOTPOLISHED OR GLAZE,10063000,0.078
5671,5671,0,29,227,Other Country Groups,OTHER FLOUR,11029090,0.227
5672,5672,0,18,24,Other Country Groups,MEAL OF MAIZE,11031320,0.024
5673,5673,0,18,80,Other Country Groups,FLOUR OF OTHER DRIED LEGUMES,11061019,0.08
5674,5674,0,38,515,Other Country Groups,"FLOUR, MEAL AND POWDER OF DATES",11063030,0.515
5675,5675,0,76,146,Other Country Groups,MAIZE (CORN) STARCH,11081200,0.146
5676,5676,0,87,418,Other Country Groups,GROUND NUTS IN SHELL,12024100,0.418
5677,5677,0,9,86,Other Country Groups,SHELLED GROUND NUTS,12024200,0.086
5678,5678,0,0,0,Other Country Groups,LUCERNE (ALFALFA) SEED,12092100,0.0
5679,5679,0,107,497,Other Country Groups,BLACK CARAWAY (NIGELLA SATIVA),12119010,0.497
5680,5680,0,76,609,Other Country Groups,"CHIPS AND PIECES OF ALOESWOOD, AND OTHER AROMATIC WOODS",12119030,0.609
5681,5681,0,27,460,Other Country Groups,CLEANING STICKS FOR TEETH                           (3),12119070,0.46
5682,5682,0,59,167,Other Country Groups,GUM RESINS,13019091,0.167
5683,5683,0,30,450,Other Country Groups,TAHINAH (SESAME JUICE),13021930,0.45
5684,5684,0,2,151,Other Country Groups,OTHER MEDICAL EXTRACTS,13021970,0.151
5685,5685,0,41,459,Other Country Groups,OTHER PLAITING MATERIALS,14019090,0.459
5686,5686,0,119,614,Other Country Groups,Henna for dyeing or tanning,14049020,0.614
5687,5687,0,45,321,Other Country Groups,OTHER VEGETABLE PRODUCTS NOT ELSEWHERE CLASSIFIED,14049090,0.321
5688,5688,0,48,157,Other Country Groups,OTHER SOYA-BEAN OIL,15079000,0.157
5689,5689,0,83,420,Other Country Groups,VIRGIN OLIVE OIL,15091000,0.42
5690,5690,0,115,515,Other Country Groups,OTHER OLIVE OIL,15099000,0.515
5691,5691,0,17,84,Other Country Groups,OTHER PALM OIL,15119000,0.084
5692,5692,0,24,100,Other Country Groups,OTHER SUNFLOWER SEED OR SAFFLOWER OIL,15121900,0.1
5693,5693,0,22,145,Other Country Groups,OTHER COTTONSEED OIL,15122900,0.145
5694,5694,0,0,1,Other Country Groups,OTHER COCONUT OIL,15131900,0.001
5695,5695,0,0,0,Other Country Groups,OTHER LINSEED OIL,15151900,0.0
5696,5696,0,67,254,Other Country Groups,OTHER CORN OIL,15152900,0.254
5697,5697,0,98,614,Other Country Groups,OTHER FIXED VEGETABLE OILS,15159000,0.614
5698,5698,0,0,0,Other Country Groups,"ANIMAL FATS AND OILS, HYDROGENATED, ETC.",15161000,0.0
5699,5699,0,1987,834,Europe not European Union,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",15162000,0.834
5700,5700,0,36,116,Other Country Groups,"VEGETABLE FATS AND OILS, HYDROGENATED, ETC.",15162000,0.116
5701,5701,0,224,96,Other Country Groups,MARGARINE OF VEGETABLE ORIGIN,15171020,0.096
5702,5702,0,31,501,Diffrent Country Groups,OTHER MARGARINE,15171090,0.501
5703,5703,0,4,9,Other Country Groups,"ANIMAL OR VEGETABLE OILS, BOILED, OXIDIZED, ETC.",15180020,0.009
5704,5704,0,55,75,Other Country Groups,RESIDUES FROM THE TREATMENT OF FATTY SUBSTANCES,15220020,0.075
5705,5705,0,41,147,Other Country Groups,OTHER PREPARED MEAT( CHICKENS),16023900,0.147
5706,5706,0,26,308,Other Country Groups,PASTRAMI FOR BOVINE,16025010,0.308
5707,5707,0,18,163,Other Country Groups,OTHER BOVINE CANNED MEATS,16025090,0.163
5708,5708,0,6,130,Other Country Groups,FOODSTUFF PREPARATIONS MORE THAN 20% MEAT,16029010,0.13
5709,5709,0,0,0,Other Country Groups,OTHER PREPARED OR PRESERVED MEATS,16029090,0.0
5710,5710,0,2,9,Other Country Groups,"TUNAS, PRESERVED",16041400,0.009
